order_id,customer_id,order_date,status,total_amount
O0003784,C005738,2026-07-02 04:45:00,cancelled,9582.26
O0003785,C004784,2026-12-21 20:21:00,completed,27819.91
O0003786,C002992,2026-08-22 19:13:00,completed,12411.48
O0003787,C008521,2026-08-25 19:26:00,pending,5760.09
O0003788,C000196,2026-08-05 12:00:00,completed,6658.46
O0003789,C003174,2026-12-08 20:16:00,refunded,10882.3
O0003790,C003549,2026-11-05 02:23:00,cancelled,2291.24
O0003791,C001826,2026-07-07 11:11:00,completed,5130.17
O0003792,C009312,2026-10-01 01:30:00,completed,13096.2
O0003793,C003732,2026-07-27 04:39:00,completed,12771.23
O0003794,C007437,2026-12-19 11:38:00,completed,9102.58
O0003795,C002832,2026-07-08 17:41:00,completed,8803.32
O0003796,C004020,2026-11-30 20:44:00,completed,2714.85
O0003797,C005372,2026-12-06 19:33:00,completed,7717.08
O0003798,C003222,2026-07-04 17:33:00,completed,11141.7
O0003799,C009913,2026-09-11 02:29:00,completed,6908.37
O0003800,C008409,2026-12-08 17:27:00,completed,16123.25
O0003801,C009629,2026-09-25 18:48:00,completed,3486.82
O0003802,C006404,2026-10-14 19:18:00,completed,19409.73
O0003803,C001711,2026-11-16 03:18:00,pending,8679.92
O0003804,C000754,2026-12-22 22:16:00,cancelled,11619.58
O0003805,C004848,2026-12-02 06:54:00,completed,8293.63
O0003806,C000550,2026-10-22 17:57:00,completed,10018.83
O0003807,C001235,2026-07-23 01:25:00,completed,15500.41
O0003808,C009488,2026-10-24 17:39:00,cancelled,6200.53
O0003809,C001188,2026-08-10 08:36:00,completed,14897.69
O0003810,C004045,2026-10-21 17:00:00,completed,4447.11
O0003811,C000644,2026-11-01 20:37:00,completed,8772.84
O0003812,C006116,2026-10-09 18:11:00,refunded,6940.72
O0003813,C007695,2026-08-23 10:49:00,completed,10727.64
O0003814,C000080,2026-07-07 17:49:00,completed,8236.81
O0003815,C002325,2026-12-28 09:11:00,completed,1129.54
O0003816,C008047,2026-11-15 06:26:00,completed,7979.92
O0003817,C001199,2026-09-01 20:25:00,completed,16970.33
O0003818,C007229,2026-07-08 23:31:00,pending,13703.73
O0003819,C003926,2026-09-02 14:02:00,refunded,15299.32
O0003820,C009173,2026-10-21 02:42:00,completed,7865.0
O0003821,C003906,2026-11-06 22:29:00,completed,12500.82
O0003822,C005326,2026-09-04 11:53:00,completed,1257.69
O0003823,C008578,2026-08-08 09:48:00,completed,13054.11
O0003824,C003832,2026-12-08 02:16:00,completed,16521.9
O0003825,C009371,2026-08-14 02:40:00,completed,5052.26
O0003826,C000235,2026-10-27 22:52:00,completed,6657.45
O0003827,C008380,2026-09-05 11:26:00,completed,17179.8
O0003828,C006400,2026-07-02 09:20:00,completed,5579.6
O0003829,C001618,2026-10-11 21:52:00,completed,9928.88
O0003830,C006546,2026-10-04 15:46:00,completed,16235.52
O0003831,C008195,2026-12-19 23:59:00,completed,3341.67
O0003832,C005254,2026-08-17 02:31:00,completed,1624.64
O0003833,C008671,2026-08-04 18:35:00,completed,5272.57
O0003834,C000666,2026-10-15 19:10:00,completed,14458.74
O0003835,C008622,2026-10-19 21:17:00,completed,7011.92
O0003836,C003313,2026-11-27 01:15:00,completed,6088.85
O0003837,C001458,2026-11-17 22:12:00,refunded,4782.47
O0003838,C008329,2026-09-06 21:01:00,completed,16178.63
O0003839,C005240,2026-10-04 04:44:00,completed,13683.01
O0003840,C004145,2026-09-27 14:45:00,refunded,16045.4
O0003841,C008220,2026-10-25 22:59:00,completed,10703.58
O0003842,C003332,2026-11-16 22:51:00,completed,22050.71
O0003843,C005358,2026-12-22 12:57:00,completed,7802.12
O0003844,C009876,2026-09-17 20:30:00,completed,20937.02
O0003845,C008606,2026-10-01 03:31:00,refunded,1218.31
O0003846,C001483,2026-07-02 04:41:00,refunded,10332.38
O0003847,C005126,2026-12-21 04:53:00,completed,1815.59
O0003848,C002108,2026-08-01 11:40:00,completed,10662.63
O0003849,C006271,2026-08-13 09:52:00,refunded,1115.97
O0003850,C005515,2026-10-17 13:13:00,completed,10117.72
O0003851,C002155,2026-10-07 04:20:00,completed,3189.36
O0003852,C000880,2026-12-12 15:20:00,completed,6873.69
O0003853,C002616,2026-07-16 04:56:00,completed,9497.0
O0003854,C006047,2026-07-04 23:38:00,completed,12574.17
O0003855,C000401,2026-08-05 08:17:00,completed,14838.16
O0003856,C003861,2026-12-21 10:44:00,completed,5773.2
O0003857,C007778,2026-12-09 20:14:00,completed,3808.04
O0003858,C007272,2026-09-30 15:14:00,completed,4418.32
O0003859,C002945,2026-10-08 13:27:00,completed,8377.43
O0003860,C000836,2026-08-05 02:22:00,completed,7259.4
O0003861,C003647,2026-12-10 07:36:00,completed,14633.13
O0003862,C007315,2026-10-30 06:13:00,completed,6453.86
O0003863,C001834,2026-12-24 19:07:00,completed,842.49
O0003864,C005162,2026-10-27 21:58:00,completed,2339.07
O0003865,C002905,2026-07-09 22:25:00,cancelled,5452.3
O0003866,C004120,2026-08-18 12:16:00,cancelled,949.77
O0003867,C004754,2026-09-03 06:52:00,completed,2979.65
O0003868,C000924,2026-10-27 20:09:00,completed,7735.12
O0003869,C006521,2026-11-06 07:20:00,completed,4766.76
O0003870,C008936,2026-09-20 21:30:00,completed,6000.91
O0003871,C003573,2026-07-11 00:02:00,completed,17759.0
O0003872,C005419,2026-09-11 12:23:00,completed,8338.92
O0003873,C002715,2026-11-19 21:19:00,refunded,2002.28
O0003874,C003609,2026-08-17 22:18:00,pending,12362.55
O0003875,C001066,2026-09-24 09:47:00,completed,12091.51
O0003876,C008433,2026-10-02 03:50:00,completed,15916.23
O0003877,C009502,2026-10-13 10:50:00,completed,19030.51
O0003878,C004458,2026-11-10 08:40:00,completed,8901.11
O0003879,C004352,2026-09-25 11:30:00,cancelled,2482.68
O0003880,C002138,2026-08-28 15:25:00,completed,1048.73
O0003881,C004666,2026-08-06 13:19:00,completed,10965.46
O0003882,C009673,2026-11-21 04:07:00,completed,9591.34
O0003883,C000540,2026-07-23 22:43:00,completed,18963.35
O0003884,C009694,2026-09-23 06:38:00,completed,7284.42
O0003885,C004818,2026-11-05 12:29:00,completed,16658.43
O0003886,C009208,2026-08-26 13:59:00,completed,13630.69
O0003887,C005833,2026-07-05 16:20:00,completed,13535.48
O0003888,C006177,2026-10-06 18:48:00,cancelled,21574.7
O0003889,C004984,2026-10-14 17:52:00,completed,4970.06
O0003890,C003153,2026-12-20 21:15:00,completed,9493.16
O0003891,C006819,2026-10-10 03:02:00,completed,7343.69
O0003892,C002766,2026-11-06 17:24:00,pending,5287.0
O0003893,C004454,2026-09-03 19:57:00,refunded,12327.1
O0003894,C003761,2026-12-18 09:17:00,completed,3902.48
O0003895,C003856,2026-07-26 17:15:00,completed,12807.89
O0003896,C003334,2026-11-04 15:38:00,refunded,8556.73
O0003897,C003524,2026-07-25 16:48:00,completed,10160.13
O0003898,C003971,2026-10-10 20:48:00,completed,5474.8
O0003899,C001304,2026-08-12 15:02:00,completed,10997.27
O0003900,C009903,2026-07-05 07:06:00,completed,12821.35
O0003901,C001724,2026-12-15 18:40:00,refunded,4013.56
O0003902,C002854,2026-09-14 09:33:00,completed,1506.96
O0003903,C001864,2026-10-04 02:20:00,completed,690.21
O0003904,C007622,2026-12-08 01:57:00,completed,10480.4
O0003905,C008734,2026-08-17 01:54:00,completed,5078.32
O0003906,C002929,2026-08-22 05:07:00,completed,7432.9
O0003907,C002916,2026-09-06 22:04:00,completed,7422.74
O0003908,C000704,2026-08-11 02:14:00,completed,21198.7
O0003909,C002744,2026-10-07 15:43:00,completed,8097.57
O0003910,C007673,2026-11-15 13:47:00,completed,5320.66
O0003911,C001571,2026-09-24 06:32:00,completed,3645.8
O0003912,C002796,2026-08-13 01:39:00,completed,12606.8
O0003913,C004636,2026-12-20 00:23:00,pending,10690.5
O0003914,C000044,2026-11-13 08:32:00,completed,4637.98
O0003915,C003813,2026-11-05 16:16:00,completed,8983.5
O0003916,C006435,2026-09-08 21:18:00,pending,7924.73
O0003917,C000128,2026-07-22 15:57:00,completed,8202.08
O0003918,C009253,2026-07-07 03:54:00,completed,8955.25
O0003919,C001036,2026-08-19 08:01:00,completed,6002.32
O0003920,C002929,2026-09-16 01:25:00,completed,12922.58
O0003921,C001454,2026-10-26 01:42:00,completed,8528.88
O0003922,C009286,2026-10-20 16:35:00,completed,3010.09
O0003923,C000918,2026-10-23 23:42:00,completed,2822.06
O0003924,C008887,2026-12-16 16:07:00,completed,12242.96
O0003925,C006667,2026-11-05 22:25:00,completed,3527.7
O0003926,C009249,2026-10-11 23:01:00,completed,14299.68
O0003927,C005021,2026-09-23 02:59:00,cancelled,4667.79
O0003928,C009096,2026-07-02 08:45:00,refunded,7584.44
O0003929,C008271,2026-08-11 14:29:00,completed,2216.36
O0003930,C009635,2026-12-12 22:11:00,completed,18889.66
O0003931,C002862,2026-10-26 05:39:00,completed,11588.22
O0003932,C002678,2026-12-27 08:01:00,cancelled,5279.48
O0003933,C006942,2026-08-20 22:38:00,pending,8453.66
O0003934,C007454,2026-09-02 18:35:00,completed,5099.31
O0003935,C009062,2026-11-19 13:42:00,completed,13150.75
O0003936,C000049,2026-10-08 20:10:00,completed,7928.05
O0003937,C002183,2026-07-24 11:25:00,completed,13612.18
O0003938,C003470,2026-10-11 05:51:00,cancelled,10789.69
O0003939,C004642,2026-09-09 08:23:00,completed,9946.47
O0003940,C004760,2026-08-07 02:04:00,completed,7248.54
O0003941,C009435,2026-09-06 09:36:00,completed,5522.79
O0003942,C002944,2026-12-08 09:24:00,completed,9294.97
O0003943,C001823,2026-08-01 13:17:00,pending,10305.48
O0003944,C009612,2026-11-30 16:28:00,completed,1792.68
O0003945,C008656,2026-11-04 11:48:00,completed,3327.74
O0003946,C004278,2026-10-03 20:04:00,pending,4664.94
O0003947,C007867,2026-11-23 05:58:00,completed,4776.79
O0003948,C001249,2026-07-07 23:32:00,completed,15061.98
O0003949,C002753,2026-09-17 06:47:00,completed,10554.6
O0003950,C001872,2026-07-07 12:51:00,cancelled,12715.36
O0003951,C005072,2026-12-03 03:56:00,pending,9032.28
O0003952,C000147,2026-10-17 02:54:00,pending,1317.72
O0003953,C005735,2026-11-26 00:06:00,completed,7767.18
O0003954,C004167,2026-07-14 05:58:00,refunded,5072.24
O0003955,C001849,2026-08-14 01:35:00,completed,22212.67
O0003956,C006238,2026-12-06 19:52:00,completed,12038.42
O0003957,C001011,2026-12-13 02:18:00,completed,6798.43
O0003958,C002779,2026-09-02 22:54:00,completed,4094.75
O0003959,C009484,2026-10-03 05:33:00,completed,26968.04
O0003960,C003496,2026-11-03 22:48:00,completed,4739.52
O0003961,C000471,2026-09-26 10:31:00,completed,35.4
O0003962,C006389,2026-10-22 13:01:00,completed,4586.54
O0003963,C009917,2026-09-08 23:43:00,completed,5345.62
O0003964,C003873,2026-09-26 13:47:00,completed,17033.09
O0003965,C006868,2026-08-24 11:19:00,completed,9497.71
O0003966,C001452,2026-11-06 09:08:00,completed,3121.2
O0003967,C004682,2026-07-27 16:01:00,cancelled,4481.19
O0003968,C005270,2026-10-12 11:15:00,completed,6459.62
O0003969,C009679,2026-09-23 01:52:00,completed,15740.39
O0003970,C002535,2026-09-23 02:10:00,completed,6340.2
O0003971,C006870,2026-10-26 18:54:00,completed,21057.34
O0003972,C004486,2026-11-22 21:48:00,pending,13049.25
O0003973,C008133,2026-09-04 21:55:00,completed,7605.82
O0003974,C007171,2026-07-01 01:35:00,completed,5427.54
O0003975,C002112,2026-09-11 04:26:00,completed,1948.47
O0003976,C001134,2026-08-21 21:38:00,cancelled,13436.54
O0003977,C007117,2026-08-12 00:17:00,completed,7551.02
O0003978,C006679,2026-07-20 02:33:00,completed,14593.88
O0003979,C006266,2026-09-28 19:57:00,pending,6434.78
O0003980,C007881,2026-07-22 12:03:00,refunded,4330.34
O0003981,C001002,2026-11-07 11:18:00,completed,9450.8
O0003982,C000261,2026-12-09 19:58:00,completed,3728.27
O0003983,C002595,2026-12-23 02:02:00,completed,20998.14
O0003984,C006817,2026-09-26 14:24:00,completed,7815.56
O0003985,C003409,2026-09-03 16:07:00,completed,10726.43
O0003986,C002290,2026-10-06 19:13:00,completed,4623.82
O0003987,C003851,2026-07-13 17:39:00,completed,9415.61
O0003988,C005511,2026-07-08 14:01:00,completed,17463.09
O0003989,C007210,2026-09-11 22:06:00,completed,10607.35
O0003990,C004681,2026-11-21 07:47:00,refunded,6499.72
O0003991,C004084,2026-07-14 05:37:00,completed,2545.02
O0003992,C000551,2026-08-10 07:47:00,pending,12459.9
O0003993,C001830,2026-08-11 11:34:00,completed,792.05
O0003994,C009886,2026-09-30 02:24:00,completed,16237.65
O0003995,C002366,2026-08-30 18:00:00,completed,11681.93
O0003996,C008089,2026-07-03 02:32:00,completed,13616.11
O0003997,C002047,2026-12-23 09:24:00,completed,13709.32
O0003998,C008250,2026-12-26 00:03:00,pending,12958.87
O0003999,C008115,2026-08-31 08:44:00,cancelled,3079.67
O0004000,C009625,2026-12-06 04:51:00,completed,17104.73
O0004001,C005303,2026-08-15 15:22:00,completed,12993.64
O0004002,C008027,2026-12-23 16:21:00,cancelled,7065.09
O0004003,C005694,2026-09-30 23:29:00,completed,8949.04
O0004004,C001327,2026-10-16 13:35:00,refunded,10593.83
O0004005,C005598,2026-11-23 11:20:00,completed,68.88
O0004006,C003393,2026-11-28 10:26:00,refunded,10782.23
O0004007,C006115,2026-10-10 19:25:00,completed,27925.73
O0004008,C009068,2026-09-16 16:30:00,completed,7024.19
O0004009,C002655,2026-11-04 20:03:00,completed,6936.79
O0004010,C006914,2026-09-03 04:15:00,completed,17174.64
O0004011,C006398,2026-08-22 03:48:00,completed,1950.16
O0004012,C007647,2026-12-22 20:01:00,pending,5693.36
O0004013,C000073,2026-10-16 04:11:00,completed,2303.38
O0004014,C008034,2026-10-25 11:25:00,completed,10314.37
O0004015,C000031,2026-09-15 00:53:00,refunded,20188.24
O0004016,C004991,2026-12-25 12:13:00,completed,8845.57
O0004017,C006770,2026-07-21 03:35:00,completed,11463.7
O0004018,C008284,2026-12-18 13:08:00,completed,6555.19
O0004019,C001688,2026-07-25 20:59:00,completed,3473.59
O0004020,C006946,2026-10-07 12:14:00,completed,4104.39
O0004021,C007867,2026-08-14 16:04:00,completed,16475.69
O0004022,C000807,2026-08-14 21:42:00,completed,16699.6
O0004023,C003292,2026-08-09 22:16:00,completed,18247.89
O0004024,C000778,2026-09-02 01:23:00,completed,17844.32
O0004025,C004654,2026-12-07 09:50:00,completed,7936.23
O0004026,C005375,2026-07-31 08:37:00,completed,11496.34
O0004027,C001391,2026-10-13 11:28:00,completed,1750.72
O0004028,C001779,2026-11-23 20:20:00,completed,12328.02
O0004029,C009510,2026-09-14 06:42:00,cancelled,8655.08
O0004030,C001259,2026-08-30 17:34:00,pending,6794.07
O0004031,C000270,2026-07-09 22:57:00,completed,20408.7
O0004032,C002321,2026-08-23 18:44:00,completed,7534.67
O0004033,C001918,2026-11-26 09:05:00,completed,1870.29
O0004034,C003765,2026-10-13 01:45:00,completed,2962.44
O0004035,C002292,2026-07-08 07:59:00,completed,2895.55
O0004036,C006489,2026-10-31 13:14:00,completed,13566.51
O0004037,C006150,2026-10-01 13:30:00,completed,739.81
O0004038,C005694,2026-10-12 21:54:00,completed,7413.24
O0004039,C003176,2026-11-28 13:31:00,completed,7430.64
O0004040,C001244,2026-10-09 08:46:00,completed,13577.23
O0004041,C000821,2026-09-29 16:32:00,completed,8902.44
O0004042,C002094,2026-09-19 08:31:00,pending,6341.74
O0004043,C005012,2026-07-04 02:49:00,completed,5698.31
O0004044,C001153,2026-11-26 21:03:00,refunded,9413.28
O0004045,C004222,2026-10-09 14:58:00,pending,12272.19
O0004046,C009401,2026-12-10 01:35:00,completed,6020.06
O0004047,C008580,2026-08-26 04:06:00,completed,6820.3
O0004048,C001697,2026-07-23 18:41:00,completed,11757.68
O0004049,C009468,2026-09-14 05:42:00,completed,6486.84
O0004050,C002286,2026-09-02 17:34:00,completed,18697.2
O0004051,C000595,2026-12-09 12:53:00,completed,2067.67
O0004052,C005075,2026-07-05 20:13:00,completed,8521.08
O0004053,C009014,2026-08-25 17:29:00,completed,5884.03
O0004054,C006676,2026-08-31 05:44:00,pending,2571.18
O0004055,C007336,2026-12-28 00:11:00,completed,1017.55
O0004056,C007732,2026-08-01 11:59:00,completed,5260.75
O0004057,C001273,2026-10-29 16:26:00,completed,1288.52
O0004058,C008083,2026-07-19 18:08:00,refunded,6483.28
O0004059,C000968,2026-08-09 16:28:00,completed,4065.24
O0004060,C003428,2026-10-15 00:24:00,completed,15131.54
O0004061,C002867,2026-10-05 10:21:00,pending,12804.25
O0004062,C007810,2026-09-05 22:23:00,completed,14357.25
O0004063,C002912,2026-09-29 14:46:00,completed,12566.03
O0004064,C009889,2026-11-24 01:45:00,completed,3130.86
O0004065,C001708,2026-07-27 03:20:00,completed,9536.01
O0004066,C007536,2026-10-18 09:47:00,completed,8309.12
O0004067,C009970,2026-11-17 06:32:00,completed,21238.41
O0004068,C000846,2026-09-02 20:19:00,completed,7586.89
O0004069,C003950,2026-08-22 17:36:00,completed,3189.28
O0004070,C004570,2026-09-21 14:03:00,completed,19212.6
O0004071,C002723,2026-09-07 21:47:00,cancelled,17678.14
O0004072,C009503,2026-10-27 23:16:00,completed,12135.74
O0004073,C000403,2026-08-23 21:35:00,completed,14119.04
O0004074,C002013,2026-12-04 04:11:00,completed,11453.37
O0004075,C003653,2026-08-05 16:48:00,completed,18196.8
O0004076,C008222,2026-10-01 08:21:00,completed,2113.54
O0004077,C005215,2026-11-15 16:56:00,cancelled,13751.33
O0004078,C003681,2026-07-08 06:57:00,cancelled,11308.04
O0004079,C004961,2026-12-04 00:19:00,refunded,9007.16
O0004080,C005903,2026-10-22 03:27:00,pending,6951.18
O0004081,C001514,2026-08-19 04:49:00,completed,3740.37
O0004082,C006324,2026-09-13 20:13:00,completed,8072.11
O0004083,C005923,2026-11-17 14:11:00,completed,16332.5
O0004084,C001279,2026-10-10 06:15:00,completed,2877.9
O0004085,C006348,2026-07-11 03:30:00,completed,2393.19
O0004086,C003861,2026-08-23 22:56:00,completed,17036.92
O0004087,C001480,2026-10-19 07:16:00,cancelled,2372.59
O0004088,C001001,2026-12-24 03:24:00,completed,4221.2
O0004089,C007071,2026-08-15 04:33:00,completed,12245.23
O0004090,C002495,2026-08-11 18:22:00,completed,3912.61
O0004091,C008380,2026-09-18 16:27:00,completed,2364.28
O0004092,C000986,2026-08-16 12:57:00,completed,8968.86
O0004093,C006222,2026-08-04 09:17:00,completed,12929.06
O0004094,C001248,2026-10-19 11:03:00,cancelled,8980.97
O0004095,C005678,2026-09-07 23:16:00,pending,8212.74
O0004096,C008452,2026-10-04 00:10:00,completed,10992.63
O0004097,C007107,2026-10-22 03:16:00,completed,9868.25
O0004098,C009420,2026-09-20 11:16:00,completed,4264.36
O0004099,C002566,2026-07-02 05:32:00,refunded,6914.47
O0004100,C007217,2026-10-09 17:00:00,completed,8780.04
O0004101,C002724,2026-09-24 01:54:00,completed,8893.78
O0004102,C004048,2026-12-24 05:23:00,completed,17574.89
O0004103,C002490,2026-08-31 17:14:00,completed,2381.14
O0004104,C005813,2026-09-04 06:38:00,completed,6243.21
O0004105,C003131,2026-08-27 00:33:00,completed,5448.26
O0004106,C002098,2026-11-29 20:02:00,completed,10628.78
O0004107,C008375,2026-11-04 21:06:00,completed,13132.36
O0004108,C000973,2026-12-05 01:30:00,completed,12000.99
O0004109,C001176,2026-10-29 03:31:00,cancelled,11646.98
O0004110,C008683,2026-10-10 10:43:00,cancelled,6424.84
O0004111,C004557,2026-12-01 12:25:00,completed,13667.46
O0004112,C007700,2026-09-06 03:09:00,completed,13391.77
O0004113,C008210,2026-12-11 04:22:00,pending,8077.04
O0004114,C005981,2026-07-30 12:01:00,completed,8543.6
O0004115,C006861,2026-11-21 09:35:00,cancelled,10957.39
O0004116,C007536,2026-09-19 04:16:00,pending,8735.2
O0004117,C002568,2026-12-04 16:14:00,pending,14674.57
O0004118,C000685,2026-11-11 20:34:00,refunded,9414.7
O0004119,C004756,2026-12-28 00:05:00,completed,5637.12
O0004120,C007460,2026-09-23 08:46:00,completed,3390.0
O0004121,C007590,2026-07-10 08:48:00,completed,7645.44
O0004122,C008750,2026-07-18 19:19:00,completed,4005.6
O0004123,C005512,2026-11-25 15:28:00,completed,2710.72
O0004124,C004110,2026-07-06 10:30:00,completed,4139.2
O0004125,C004807,2026-07-29 22:43:00,completed,9948.46
O0004126,C002647,2026-07-27 21:32:00,completed,4963.88
O0004127,C001120,2026-12-21 23:27:00,refunded,4129.72
O0004128,C006721,2026-09-02 09:48:00,completed,4808.13
O0004129,C007204,2026-11-20 22:26:00,completed,9737.56
O0004130,C009615,2026-07-31 05:54:00,completed,5853.72
O0004131,C002697,2026-09-05 18:43:00,completed,5683.14
O0004132,C009180,2026-09-24 11:12:00,completed,8436.64
O0004133,C003515,2026-10-25 13:13:00,completed,14500.24
O0004134,C002020,2026-10-20 19:53:00,completed,7577.79
O0004135,C000594,2026-10-22 11:26:00,completed,6800.86
O0004136,C007284,2026-12-03 15:10:00,completed,23464.5
O0004137,C004381,2026-09-05 18:45:00,completed,8501.26
O0004138,C006735,2026-10-13 20:52:00,cancelled,5590.32
O0004139,C006001,2026-11-08 14:53:00,completed,13604.59
O0004140,C005286,2026-08-18 18:47:00,completed,1918.25
O0004141,C008120,2026-10-26 03:35:00,completed,3566.03
O0004142,C003677,2026-12-27 00:16:00,completed,6785.78
O0004143,C000965,2026-07-12 09:07:00,completed,20971.64
O0004144,C007174,2026-07-29 04:56:00,completed,19924.58
O0004145,C000152,2026-10-14 09:11:00,refunded,363.64
O0004146,C004819,2026-08-23 16:35:00,completed,21983.96
O0004147,C007183,2026-07-09 04:47:00,completed,1881.01
O0004148,C006898,2026-09-08 15:08:00,completed,13755.9
O0004149,C000735,2026-12-22 06:27:00,completed,336.81
O0004150,C000538,2026-12-17 05:25:00,cancelled,17604.41
O0004151,C002536,2026-12-20 01:52:00,pending,6197.13
O0004152,C004694,2026-12-15 00:20:00,completed,7175.06
O0004153,C006749,2026-11-22 08:14:00,completed,3096.15
O0004154,C007641,2026-11-18 21:00:00,completed,1933.78
O0004155,C003929,2026-11-10 01:21:00,completed,22998.59
O0004156,C005444,2026-10-04 04:26:00,completed,9466.82
O0004157,C005987,2026-11-05 00:23:00,refunded,17650.07
O0004158,C002076,2026-08-18 10:59:00,completed,16772.11
O0004159,C006540,2026-09-02 10:27:00,completed,7027.08
O0004160,C001432,2026-11-01 18:55:00,pending,7924.06
O0004161,C009634,2026-09-24 06:04:00,pending,13403.5
O0004162,C008070,2026-10-17 22:10:00,completed,9983.48
O0004163,C001261,2026-09-20 04:44:00,pending,7736.93
O0004164,C007368,2026-07-11 23:43:00,completed,4856.82
O0004165,C001185,2026-12-05 17:34:00,completed,13582.7
O0004166,C009074,2026-12-18 20:46:00,pending,1406.97
O0004167,C002225,2026-10-11 16:07:00,completed,3292.23
O0004168,C005402,2026-12-15 16:02:00,completed,6425.24
O0004169,C004631,2026-07-07 10:02:00,completed,10642.42
O0004170,C003627,2026-09-26 20:33:00,completed,1180.68
O0004171,C009689,2026-11-29 01:40:00,completed,14082.35
O0004172,C006849,2026-07-06 04:40:00,completed,16015.73
O0004173,C006915,2026-09-05 04:32:00,completed,6545.9
O0004174,C000845,2026-10-26 08:39:00,completed,738.78
O0004175,C009582,2026-12-24 23:20:00,completed,6006.84
O0004176,C004256,2026-10-19 11:26:00,refunded,7596.39
O0004177,C006875,2026-10-09 11:31:00,cancelled,7032.49
O0004178,C008214,2026-11-23 21:48:00,completed,5818.74
O0004179,C005763,2026-07-11 16:24:00,completed,5136.49
O0004180,C002083,2026-08-27 00:30:00,refunded,7225.16
O0004181,C006317,2026-09-04 03:58:00,completed,12478.98
O0004182,C005253,2026-11-17 12:07:00,completed,6922.53
O0004183,C005117,2026-07-10 16:14:00,completed,3278.24
O0004184,C007764,2026-11-09 16:22:00,completed,1340.02
O0004185,C009659,2026-08-14 00:27:00,completed,3318.9
O0004186,C009797,2026-10-15 04:29:00,completed,11191.8
O0004187,C007701,2026-09-26 07:57:00,completed,3198.75
O0004188,C005558,2026-12-10 15:53:00,completed,2571.43
O0004189,C008421,2026-07-05 02:55:00,completed,14001.29
O0004190,C004383,2026-10-25 07:49:00,completed,2595.61
O0004191,C000503,2026-08-25 05:15:00,completed,19386.89
O0004192,C006915,2026-12-11 15:47:00,completed,1255.34
O0004193,C004838,2026-07-01 17:14:00,completed,5811.72
O0004194,C008950,2026-10-23 15:45:00,completed,7318.08
O0004195,C005317,2026-08-24 18:14:00,cancelled,15396.04
O0004196,C007471,2026-10-25 08:23:00,completed,10533.14
O0004197,C003059,2026-07-24 03:59:00,cancelled,1220.08
O0004198,C006201,2026-08-18 16:14:00,completed,12061.97
O0004199,C002890,2026-07-05 23:50:00,completed,4814.98
O0004200,C006038,2026-12-17 16:50:00,completed,8992.4
O0004201,C009663,2026-08-15 16:21:00,completed,12327.43
O0004202,C001331,2026-10-16 22:42:00,completed,13814.27
O0004203,C007410,2026-11-12 21:50:00,completed,10624.4
O0004204,C009408,2026-09-22 19:45:00,completed,3778.62
O0004205,C001060,2026-07-30 22:35:00,completed,6704.2
O0004206,C001432,2026-12-06 08:29:00,completed,21803.86
O0004207,C008277,2026-11-27 12:56:00,pending,6269.88
O0004208,C009343,2026-07-22 22:30:00,completed,8084.55
O0004209,C001597,2026-09-04 05:32:00,pending,5110.25
O0004210,C005273,2026-11-03 10:37:00,completed,620.27
O0004211,C009258,2026-12-27 12:28:00,completed,2691.23
O0004212,C000026,2026-09-06 20:22:00,completed,2094.66
O0004213,C004472,2026-08-10 21:11:00,completed,3707.97
O0004214,C002106,2026-12-06 09:52:00,completed,2090.55
O0004215,C005658,2026-07-30 14:07:00,completed,11818.04
O0004216,C005367,2026-08-29 13:29:00,completed,16286.44
O0004217,C002132,2026-10-08 10:34:00,cancelled,2450.23
O0004218,C009819,2026-07-24 08:00:00,completed,4472.24
O0004219,C006766,2026-07-22 21:36:00,completed,12651.44
O0004220,C009900,2026-11-05 21:17:00,completed,4285.03
O0004221,C004749,2026-08-28 11:24:00,completed,3193.49
O0004222,C005706,2026-08-20 12:59:00,refunded,4194.33
O0004223,C005938,2026-09-22 17:28:00,completed,2987.5
O0004224,C002882,2026-11-11 22:14:00,completed,7900.6
O0004225,C004392,2026-10-15 23:43:00,refunded,8826.27
O0004226,C001759,2026-11-24 12:11:00,cancelled,15322.27
O0004227,C004189,2026-08-27 18:55:00,pending,8972.07
O0004228,C003567,2026-07-05 01:41:00,completed,3875.9
O0004229,C000882,2026-09-30 21:04:00,completed,15364.35
O0004230,C005963,2026-08-20 22:46:00,completed,8489.86
O0004231,C007910,2026-12-08 05:48:00,pending,5480.12
O0004232,C001003,2026-09-24 11:19:00,completed,9816.16
O0004233,C005336,2026-09-13 22:35:00,completed,6229.8
O0004234,C003476,2026-08-02 12:32:00,completed,508.14
O0004235,C006893,2026-07-06 05:04:00,completed,7025.71
O0004236,C002219,2026-12-03 02:33:00,completed,2386.11
O0004237,C001035,2026-11-29 11:50:00,completed,17457.1
O0004238,C005924,2026-08-03 22:34:00,completed,11669.43
O0004239,C002480,2026-08-07 17:49:00,cancelled,19429.86
O0004240,C001702,2026-10-04 23:57:00,completed,21605.05
O0004241,C004360,2026-10-14 08:43:00,completed,4499.28
O0004242,C000808,2026-11-12 17:03:00,cancelled,3231.81
O0004243,C000419,2026-12-21 10:34:00,completed,24338.2
O0004244,C004156,2026-11-05 13:05:00,completed,8091.68
O0004245,C004845,2026-10-08 10:15:00,cancelled,8658.65
